## SEERTableParse.py ../data/frequencyv3.xlsx 1 ../data/CRC_county_clinical_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21069	KY: Fleming County (21069)	C18.7-Sigmoid colon	0	3	0	58	5461	5167
21069	KY: Fleming County (21069)	C18.8-Overlapping lesion of colon	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C18.9-Colon, NOS	0	0	0	0	5461	5167
21069	KY: Fleming County (21069)	C19.9-Rectosigmoid junction	0	2	0	38	5461	5167
21069	KY: Fleming County (21069)	C20.9-Rectum, NOS	0	1	0	19	5461	5167
21071	KY: Floyd County (21071)	C18.0-Cecum	0	5	0	35	15776	14281
21071	KY: Floyd County (21071)	C18.2-Ascending colon	0	4	0	28	15776	14281
21071	KY: Floyd County (21071)	C18.3-Hepatic flexure of colon	0	0	0	0	15776	14281
21071	KY: Floyd County (21071)	C18.4-Transverse colon	0	0	0	0	15776	14281
21071	KY: Floyd County (21071)	C18.5-Splenic flexure of colon	0	3	0	21	15776	14281
21071	KY: Floyd County (21071)	C18.6-Descending colon	0	0	0	0	15776	14281
21071	KY: Floyd County (21071)	C18.7-Sigmoid colon	0	5	0	35	15776	14281
21071	KY: Floyd County (21071)	C18.8-Overlapping lesion of colon	0	0	0	0	15776	14281
21071	KY: Floyd County (21071)	C18.9-Colon, NOS	0	0	0	0	15776	14281
21071	KY: Floyd County (21071)	C19.9-Rectosigmoid junction	0	2	0	14	15776	14281
21071	KY: Floyd County (21071)	C20.9-Rectum, NOS	0	5	0	35	15776	14281
21073	KY: Franklin County (21073)	C18.0-Cecum	0	5	0	28	19461	17845
21073	KY: Franklin County (21073)	C18.2-Ascending colon	1	5	5	28	19461	17845
21073	KY: Franklin County (21073)	C18.3-Hepatic flexure of colon	0	1	0	5	19461	17845
21073	KY: Franklin County (21073)	C18.4-Transverse colon	0	2	0	11	19461	17845
21073	KY: Franklin County (21073)	C18.5-Splenic flexure of colon	0	0	0	0	19461	17845
21073	KY: Franklin County (21073)	C18.6-Descending colon	0	1	0	5	19461	17845
21073	KY: Franklin County (21073)	C18.7-Sigmoid colon	1	3	5	16	19461	17845
21073	KY: Franklin County (21073)	C18.8-Overlapping lesion of colon	0	2	0	11	19461	17845
21073	KY: Franklin County (21073)	C18.9-Colon, NOS	0	1	0	5	19461	17845
21073	KY: Franklin County (21073)	C19.9-Rectosigmoid junction	0	2	0	11	19461	17845
21073	KY: Franklin County (21073)	C20.9-Rectum, NOS	1	3	5	16	19461	17845
21075	KY: Fulton County (21075)	C18.0-Cecum	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.2-Ascending colon	0	1	0	37	2497	2684
21075	KY: Fulton County (21075)	C18.3-Hepatic flexure of colon	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.4-Transverse colon	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.5-Splenic flexure of colon	0	1	0	37	2497	2684
21075	KY: Fulton County (21075)	C18.6-Descending colon	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.7-Sigmoid colon	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.8-Overlapping lesion of colon	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C18.9-Colon, NOS	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C19.9-Rectosigmoid junction	0	0	0	0	2497	2684
21075	KY: Fulton County (21075)	C20.9-Rectum, NOS	0	0	0	0	2497	2684
21077	KY: Gallatin County (21077)	C18.0-Cecum	0	1	0	36	3336	2724
21077	KY: Gallatin County (21077)	C18.2-Ascending colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.3-Hepatic flexure of colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.4-Transverse colon	0	1	0	36	3336	2724
21077	KY: Gallatin County (21077)	C18.5-Splenic flexure of colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.6-Descending colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.7-Sigmoid colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.8-Overlapping lesion of colon	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C18.9-Colon, NOS	1	0	29	0	3336	2724
21077	KY: Gallatin County (21077)	C19.9-Rectosigmoid junction	0	0	0	0	3336	2724
21077	KY: Gallatin County (21077)	C20.9-Rectum, NOS	0	2	0	73	3336	2724
21079	KY: Garrard County (21079)	C18.0-Cecum	0	1	0	15	6348	6271
21079	KY: Garrard County (21079)	C18.2-Ascending colon	0	1	0	15	6348	6271
21079	KY: Garrard County (21079)	C18.3-Hepatic flexure of colon	0	0	0	0	6348	6271
21079	KY: Garrard County (21079)	C18.4-Transverse colon	0	0	0	0	6348	6271
21079	KY: Garrard County (21079)	C18.5-Splenic flexure of colon	0	1	0	15	6348	6271
21079	KY: Garrard County (21079)	C18.6-Descending colon	0	1	0	15	6348	6271
21079	KY: Garrard County (21079)	C18.7-Sigmoid colon	0	3	0	47	6348	6271
21079	KY: Garrard County (21079)	C18.8-Overlapping lesion of colon	0	0	0	0	6348	6271
21079	KY: Garrard County (21079)	C18.9-Colon, NOS	0	0	0	0	6348	6271
21079	KY: Garrard County (21079)	C19.9-Rectosigmoid junction	0	1	0	15	6348	6271
21079	KY: Garrard County (21079)	C20.9-Rectum, NOS	1	2	15	31	6348	6271
21081	KY: Grant County (21081)	C18.0-Cecum	0	3	0	41	9928	7310
21081	KY: Grant County (21081)	C18.2-Ascending colon	0	2	0	27	9928	7310
21081	KY: Grant County (21081)	C18.3-Hepatic flexure of colon	0	0	0	0	9928	7310
21081	KY: Grant County (21081)	C18.4-Transverse colon	1	1	10	13	9928	7310
21081	KY: Grant County (21081)	C18.5-Splenic flexure of colon	0	0	0	0	9928	7310
21081	KY: Grant County (21081)	C18.6-Descending colon	0	1	0	13	9928	7310
21081	KY: Grant County (21081)	C18.7-Sigmoid colon	0	2	0	27	9928	7310
21081	KY: Grant County (21081)	C18.8-Overlapping lesion of colon	0	0	0	0	9928	7310
21081	KY: Grant County (21081)	C18.9-Colon, NOS	0	1	0	13	9928	7310
21081	KY: Grant County (21081)	C19.9-Rectosigmoid junction	0	1	0	13	9928	7310
21081	KY: Grant County (21081)	C20.9-Rectum, NOS	0	3	0	41	9928	7310
21083	KY: Graves County (21083)	C18.0-Cecum	0	2	0	14	13887	13616
21083	KY: Graves County (21083)	C18.2-Ascending colon	0	2	0	14	13887	13616
21083	KY: Graves County (21083)	C18.3-Hepatic flexure of colon	0	2	0	14	13887	13616
21083	KY: Graves County (21083)	C18.4-Transverse colon	0	0	0	0	13887	13616
21083	KY: Graves County (21083)	C18.5-Splenic flexure of colon	0	0	0	0	13887	13616
21083	KY: Graves County (21083)	C18.6-Descending colon	0	3	0	22	13887	13616
21083	KY: Graves County (21083)	C18.7-Sigmoid colon	0	5	0	36	13887	13616
21083	KY: Graves County (21083)	C18.8-Overlapping lesion of colon	0	0	0	0	13887	13616
21083	KY: Graves County (21083)	C18.9-Colon, NOS	0	1	0	7	13887	13616
21083	KY: Graves County (21083)	C19.9-Rectosigmoid junction	0	2	0	14	13887	13616
21083	KY: Graves County (21083)	C20.9-Rectum, NOS	1	2	7	14	13887	13616
21085	KY: Grayson County (21085)	C18.0-Cecum	0	2	0	21	9769	9401
21085	KY: Grayson County (21085)	C18.2-Ascending colon	0	1	0	10	9769	9401
21085	KY: Grayson County (21085)	C18.3-Hepatic flexure of colon	0	0	0	0	9769	9401
21085	KY: Grayson County (21085)	C18.4-Transverse colon	0	1	0	10	9769	9401
21085	KY: Grayson County (21085)	C18.5-Splenic flexure of colon	0	1	0	10	9769	9401
21085	KY: Grayson County (21085)	C18.6-Descending colon	0	1	0	10	9769	9401
21085	KY: Grayson County (21085)	C18.7-Sigmoid colon	0	9	0	95	9769	9401
21085	KY: Grayson County (21085)	C18.8-Overlapping lesion of colon	0	0	0	0	9769	9401
21085	KY: Grayson County (21085)	C18.9-Colon, NOS	0	1	0	10	9769	9401
21085	KY: Grayson County (21085)	C19.9-Rectosigmoid junction	1	2	10	21	9769	9401
21085	KY: Grayson County (21085)	C20.9-Rectum, NOS	0	5	0	53	9769	9401
21087	KY: Green County (21087)	C18.0-Cecum	0	1	0	22	4019	4455
21087	KY: Green County (21087)	C18.2-Ascending colon	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C18.3-Hepatic flexure of colon	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C18.4-Transverse colon	0	1	0	22	4019	4455
21087	KY: Green County (21087)	C18.5-Splenic flexure of colon	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C18.6-Descending colon	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C18.7-Sigmoid colon	0	1	0	22	4019	4455
21087	KY: Green County (21087)	C18.8-Overlapping lesion of colon	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C18.9-Colon, NOS	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C19.9-Rectosigmoid junction	0	0	0	0	4019	4455
21087	KY: Green County (21087)	C20.9-Rectum, NOS	0	1	0	22	4019	4455
21089	KY: Greenup County (21089)	C18.0-Cecum	0	2	0	13	13410	14451
21089	KY: Greenup County (21089)	C18.2-Ascending colon	0	5	0	34	13410	14451
21089	KY: Greenup County (21089)	C18.3-Hepatic flexure of colon	0	0	0	0	13410	14451
21089	KY: Greenup County (21089)	C18.4-Transverse colon	1	1	7	6	13410	14451
21089	KY: Greenup County (21089)	C18.5-Splenic flexure of colon	0	0	0	0	13410	14451
21089	KY: Greenup County (21089)	C18.6-Descending colon	0	0	0	0	13410	14451
21089	KY: Greenup County (21089)	C18.7-Sigmoid colon	0	3	0	20	13410	14451
21089	KY: Greenup County (21089)	C18.8-Overlapping lesion of colon	0	0	0	0	13410	14451
21089	KY: Greenup County (21089)	C18.9-Colon, NOS	0	0	0	0	13410	14451
21089	KY: Greenup County (21089)	C19.9-Rectosigmoid junction	0	4	0	27	13410	14451
21089	KY: Greenup County (21089)	C20.9-Rectum, NOS	0	6	0	41	13410	14451
21091	KY: Hancock County (21091)	C18.0-Cecum	0	2	0	65	3147	3040
21091	KY: Hancock County (21091)	C18.2-Ascending colon	0	1	0	32	3147	3040
21091	KY: Hancock County (21091)	C18.3-Hepatic flexure of colon	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C18.4-Transverse colon	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C18.5-Splenic flexure of colon	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C18.6-Descending colon	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C18.7-Sigmoid colon	0	2	0	65	3147	3040
21091	KY: Hancock County (21091)	C18.8-Overlapping lesion of colon	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C18.9-Colon, NOS	0	0	0	0	3147	3040
21091	KY: Hancock County (21091)	C19.9-Rectosigmoid junction	1	0	31	0	3147	3040
21091	KY: Hancock County (21091)	C20.9-Rectum, NOS	0	0	0	0	3147	3040
21093	KY: Hardin County (21093)	C18.0-Cecum	0	8	0	25	45007	31651
21093	KY: Hardin County (21093)	C18.2-Ascending colon	0	7	0	22	45007	31651
21093	KY: Hardin County (21093)	C18.3-Hepatic flexure of colon	0	0	0	0	45007	31651
21093	KY: Hardin County (21093)	C18.4-Transverse colon	0	2	0	6	45007	31651
21093	KY: Hardin County (21093)	C18.5-Splenic flexure of colon	0	1	0	3	45007	31651
21093	KY: Hardin County (21093)	C18.6-Descending colon	0	0	0	0	45007	31651
21093	KY: Hardin County (21093)	C18.7-Sigmoid colon	1	4	2	12	45007	31651
21093	KY: Hardin County (21093)	C18.8-Overlapping lesion of colon	0	0	0	0	45007	31651
21093	KY: Hardin County (21093)	C18.9-Colon, NOS	0	0	0	0	45007	31651
21093	KY: Hardin County (21093)	C19.9-Rectosigmoid junction	0	1	0	3	45007	31651
21093	KY: Hardin County (21093)	C20.9-Rectum, NOS	2	13	4	41	45007	31651
21095	KY: Harlan County (21095)	C18.0-Cecum	0	3	0	27	11032	10843
21095	KY: Harlan County (21095)	C18.2-Ascending colon	0	1	0	9	11032	10843
21095	KY: Harlan County (21095)	C18.3-Hepatic flexure of colon	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C18.4-Transverse colon	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C18.5-Splenic flexure of colon	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C18.6-Descending colon	0	1	0	9	11032	10843
21095	KY: Harlan County (21095)	C18.7-Sigmoid colon	0	3	0	27	11032	10843
21095	KY: Harlan County (21095)	C18.8-Overlapping lesion of colon	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C18.9-Colon, NOS	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C19.9-Rectosigmoid junction	0	0	0	0	11032	10843
21095	KY: Harlan County (21095)	C20.9-Rectum, NOS	2	5	18	46	11032	10843
21097	KY: Harrison County (21097)	C18.0-Cecum	0	2	0	28	6859	6948
21097	KY: Harrison County (21097)	C18.2-Ascending colon	0	3	0	43	6859	6948
21097	KY: Harrison County (21097)	C18.3-Hepatic flexure of colon	0	0	0	0	6859	6948
21097	KY: Harrison County (21097)	C18.4-Transverse colon	0	1	0	14	6859	6948
21097	KY: Harrison County (21097)	C18.5-Splenic flexure of colon	0	0	0	0	6859	6948
21097	KY: Harrison County (21097)	C18.6-Descending colon	0	0	0	0	6859	6948
21097	KY: Harrison County (21097)	C18.7-Sigmoid colon	0	1	0	14	6859	6948
21097	KY: Harrison County (21097)	C18.8-Overlapping lesion of colon	0	0	0	0	6859	6948
21097	KY: Harrison County (21097)	C18.9-Colon, NOS	0	0	0	0	6859	6948
21097	KY: Harrison County (21097)	C19.9-Rectosigmoid junction	0	1	0	14	6859	6948
21097	KY: Harrison County (21097)	C20.9-Rectum, NOS	0	1	0	14	6859	6948
21099	KY: Hart County (21099)	C18.0-Cecum	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.2-Ascending colon	0	1	0	15	6677	6639
21099	KY: Hart County (21099)	C18.3-Hepatic flexure of colon	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.4-Transverse colon	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.5-Splenic flexure of colon	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.6-Descending colon	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.7-Sigmoid colon	0	2	0	30	6677	6639
21099	KY: Hart County (21099)	C18.8-Overlapping lesion of colon	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C18.9-Colon, NOS	0	0	0	0	6677	6639
21099	KY: Hart County (21099)	C19.9-Rectosigmoid junction	0	2	0	30	6677	6639
21099	KY: Hart County (21099)	C20.9-Rectum, NOS	0	7	0	105	6677	6639
21101	KY: Henderson County (21101)	C18.0-Cecum	0	6	0	35	17831	16708
21101	KY: Henderson County (21101)	C18.2-Ascending colon	0	3	0	17	17831	16708
21101	KY: Henderson County (21101)	C18.3-Hepatic flexure of colon	0	2	0	11	17831	16708
21101	KY: Henderson County (21101)	C18.4-Transverse colon	0	2	0	11	17831	16708
21101	KY: Henderson County (21101)	C18.5-Splenic flexure of colon	0	0	0	0	17831	16708
21101	KY: Henderson County (21101)	C18.6-Descending colon	0	2	0	11	17831	16708
21101	KY: Henderson County (21101)	C18.7-Sigmoid colon	0	5	0	29	17831	16708
21101	KY: Henderson County (21101)	C18.8-Overlapping lesion of colon	0	0	0	0	17831	16708
21101	KY: Henderson County (21101)	C18.9-Colon, NOS	0	3	0	17	17831	16708
21101	KY: Henderson County (21101)	C19.9-Rectosigmoid junction	0	2	0	11	17831	16708
21101	KY: Henderson County (21101)	C20.9-Rectum, NOS	3	1	16	5	17831	16708
21103	KY: Henry County (21103)	C18.0-Cecum	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.2-Ascending colon	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.3-Hepatic flexure of colon	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.4-Transverse colon	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.5-Splenic flexure of colon	1	0	17	0	5593	5645
21103	KY: Henry County (21103)	C18.6-Descending colon	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.7-Sigmoid colon	0	3	0	53	5593	5645
21103	KY: Henry County (21103)	C18.8-Overlapping lesion of colon	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C18.9-Colon, NOS	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C19.9-Rectosigmoid junction	0	0	0	0	5593	5645
21103	KY: Henry County (21103)	C20.9-Rectum, NOS	0	2	0	35	5593	5645
21105	KY: Hickman County (21105)	C18.0-Cecum	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.2-Ascending colon	0	1	0	48	1637	2081
21105	KY: Hickman County (21105)	C18.3-Hepatic flexure of colon	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.4-Transverse colon	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.5-Splenic flexure of colon	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.6-Descending colon	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.7-Sigmoid colon	0	1	0	48	1637	2081
21105	KY: Hickman County (21105)	C18.8-Overlapping lesion of colon	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C18.9-Colon, NOS	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C19.9-Rectosigmoid junction	0	0	0	0	1637	2081
21105	KY: Hickman County (21105)	C20.9-Rectum, NOS	0	4	0	192	1637	2081
21107	KY: Hopkins County (21107)	C18.0-Cecum	0	4	0	22	17542	17465
21107	KY: Hopkins County (21107)	C18.2-Ascending colon	0	5	0	28	17542	17465
21107	KY: Hopkins County (21107)	C18.3-Hepatic flexure of colon	0	2	0	11	17542	17465
21107	KY: Hopkins County (21107)	C18.4-Transverse colon	0	1	0	5	17542	17465
21107	KY: Hopkins County (21107)	C18.5-Splenic flexure of colon	0	1	0	5	17542	17465
21107	KY: Hopkins County (21107)	C18.6-Descending colon	0	0	0	0	17542	17465
21107	KY: Hopkins County (21107)	C18.7-Sigmoid colon	0	3	0	17	17542	17465
21107	KY: Hopkins County (21107)	C18.8-Overlapping lesion of colon	0	0	0	0	17542	17465
21107	KY: Hopkins County (21107)	C18.9-Colon, NOS	0	0	0	0	17542	17465
21107	KY: Hopkins County (21107)	C19.9-Rectosigmoid junction	0	1	0	5	17542	17465
21107	KY: Hopkins County (21107)	C20.9-Rectum, NOS	0	10	0	57	17542	17465
21109	KY: Jackson County (21109)	C18.0-Cecum	0	3	0	63	5268	4741
21109	KY: Jackson County (21109)	C18.2-Ascending colon	0	1	0	21	5268	4741
21109	KY: Jackson County (21109)	C18.3-Hepatic flexure of colon	1	1	18	21	5268	4741
21109	KY: Jackson County (21109)	C18.4-Transverse colon	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C18.5-Splenic flexure of colon	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C18.6-Descending colon	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C18.7-Sigmoid colon	1	1	18	21	5268	4741
21109	KY: Jackson County (21109)	C18.8-Overlapping lesion of colon	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C18.9-Colon, NOS	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C19.9-Rectosigmoid junction	0	0	0	0	5268	4741
21109	KY: Jackson County (21109)	C20.9-Rectum, NOS	1	3	18	63	5268	4741
21111	KY: Jefferson County (21111)	C18.0-Cecum	2	71	0	28	304054	252545
21111	KY: Jefferson County (21111)	C18.2-Ascending colon	4	50	1	19	304054	252545
21111	KY: Jefferson County (21111)	C18.3-Hepatic flexure of colon	0	21	0	8	304054	252545
21111	KY: Jefferson County (21111)	C18.4-Transverse colon	2	32	0	12	304054	252545
21111	KY: Jefferson County (21111)	C18.5-Splenic flexure of colon	0	8	0	3	304054	252545
21111	KY: Jefferson County (21111)	C18.6-Descending colon	3	20	0	7	304054	252545
21111	KY: Jefferson County (21111)	C18.7-Sigmoid colon	3	59	0	23	304054	252545
21111	KY: Jefferson County (21111)	C18.8-Overlapping lesion of colon	0	4	0	1	304054	252545
21111	KY: Jefferson County (21111)	C18.9-Colon, NOS	1	13	0	5	304054	252545
21111	KY: Jefferson County (21111)	C19.9-Rectosigmoid junction	4	29	1	11	304054	252545
21111	KY: Jefferson County (21111)	C20.9-Rectum, NOS	13	68	4	26	304054	252545
21113	KY: Jessamine County (21113)	C18.0-Cecum	0	1	0	6	19819	15144
21113	KY: Jessamine County (21113)	C18.2-Ascending colon	0	4	0	26	19819	15144
21113	KY: Jessamine County (21113)	C18.3-Hepatic flexure of colon	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C18.4-Transverse colon	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C18.5-Splenic flexure of colon	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C18.6-Descending colon	0	1	0	6	19819	15144
21113	KY: Jessamine County (21113)	C18.7-Sigmoid colon	0	3	0	19	19819	15144
21113	KY: Jessamine County (21113)	C18.8-Overlapping lesion of colon	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C18.9-Colon, NOS	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C19.9-Rectosigmoid junction	0	0	0	0	19819	15144
21113	KY: Jessamine County (21113)	C20.9-Rectum, NOS	0	3	0	19	19819	15144
21115	KY: Johnson County (21115)	C18.0-Cecum	0	3	0	35	9122	8522
21115	KY: Johnson County (21115)	C18.2-Ascending colon	0	2	0	23	9122	8522
21115	KY: Johnson County (21115)	C18.3-Hepatic flexure of colon	0	1	0	11	9122	8522
21115	KY: Johnson County (21115)	C18.4-Transverse colon	0	2	0	23	9122	8522
21115	KY: Johnson County (21115)	C18.5-Splenic flexure of colon	0	0	0	0	9122	8522
21115	KY: Johnson County (21115)	C18.6-Descending colon	0	0	0	0	9122	8522
21115	KY: Johnson County (21115)	C18.7-Sigmoid colon	0	3	0	35	9122	8522
21115	KY: Johnson County (21115)	C18.8-Overlapping lesion of colon	0	0	0	0	9122	8522
21115	KY: Johnson County (21115)	C18.9-Colon, NOS	0	2	0	23	9122	8522
21115	KY: Johnson County (21115)	C19.9-Rectosigmoid junction	0	0	0	0	9122	8522
21115	KY: Johnson County (21115)	C20.9-Rectum, NOS	0	3	0	35	9122	8522
21117	KY: Kenton County (21117)	C18.0-Cecum	0	11	0	22	66972	49921
21117	KY: Kenton County (21117)	C18.2-Ascending colon	1	4	1	8	66972	49921
21117	KY: Kenton County (21117)	C18.3-Hepatic flexure of colon	0	1	0	2	66972	49921
21117	KY: Kenton County (21117)	C18.4-Transverse colon	1	6	1	12	66972	49921
21117	KY: Kenton County (21117)	C18.5-Splenic flexure of colon	0	2	0	4	66972	49921
21117	KY: Kenton County (21117)	C18.6-Descending colon	1	2	1	4	66972	49921
21117	KY: Kenton County (21117)	C18.7-Sigmoid colon	1	15	1	30	66972	49921
21117	KY: Kenton County (21117)	C18.8-Overlapping lesion of colon	0	1	0	2	66972	49921
21117	KY: Kenton County (21117)	C18.9-Colon, NOS	1	0	1	0	66972	49921
21117	KY: Kenton County (21117)	C19.9-Rectosigmoid junction	1	3	1	6	66972	49921
21117	KY: Kenton County (21117)	C20.9-Rectum, NOS	2	14	2	28	66972	49921
21119	KY: Knott County (21119)	C18.0-Cecum	0	2	0	33	6319	5914
21119	KY: Knott County (21119)	C18.2-Ascending colon	0	1	0	16	6319	5914
21119	KY: Knott County (21119)	C18.3-Hepatic flexure of colon	0	0	0	0	6319	5914
21119	KY: Knott County (21119)	C18.4-Transverse colon	0	2	0	33	6319	5914
21119	KY: Knott County (21119)	C18.5-Splenic flexure of colon	0	0	0	0	6319	5914
21119	KY: Knott County (21119)	C18.6-Descending colon	0	0	0	0	6319	5914
21119	KY: Knott County (21119)	C18.7-Sigmoid colon	0	0	0	0	6319	5914
21119	KY: Knott County (21119)	C18.8-Overlapping lesion of colon	0	0	0	0	6319	5914
