## SEERTableParse.py ../data/spanish_only.xlsx 1 ../data/CRC_county_Hispanic_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21081	KY: Grant County (21081)	C20.9-Rectum, NOS	0	0	0	0	256	50
21083	KY: Graves County (21083)	C18.0-Cecum	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.2-Ascending colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.3-Hepatic flexure of colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.4-Transverse colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.5-Splenic flexure of colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.6-Descending colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.7-Sigmoid colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.8-Overlapping lesion of colon	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C18.9-Colon, NOS	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C19.9-Rectosigmoid junction	0	0	0	0	1014	190
21083	KY: Graves County (21083)	C20.9-Rectum, NOS	0	0	0	0	1014	190
21085	KY: Grayson County (21085)	C18.0-Cecum	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.2-Ascending colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.3-Hepatic flexure of colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.4-Transverse colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.5-Splenic flexure of colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.6-Descending colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.7-Sigmoid colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.8-Overlapping lesion of colon	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C18.9-Colon, NOS	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C19.9-Rectosigmoid junction	0	0	0	0	120	55
21085	KY: Grayson County (21085)	C20.9-Rectum, NOS	0	0	0	0	120	55
21087	KY: Green County (21087)	C18.0-Cecum	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.2-Ascending colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.3-Hepatic flexure of colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.4-Transverse colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.5-Splenic flexure of colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.6-Descending colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.7-Sigmoid colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.8-Overlapping lesion of colon	0	0	0	0	51	32
21087	KY: Green County (21087)	C18.9-Colon, NOS	0	0	0	0	51	32
21087	KY: Green County (21087)	C19.9-Rectosigmoid junction	0	0	0	0	51	32
21087	KY: Green County (21087)	C20.9-Rectum, NOS	0	0	0	0	51	32
21089	KY: Greenup County (21089)	C18.0-Cecum	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.2-Ascending colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.3-Hepatic flexure of colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.4-Transverse colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.5-Splenic flexure of colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.6-Descending colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.7-Sigmoid colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.8-Overlapping lesion of colon	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C18.9-Colon, NOS	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C19.9-Rectosigmoid junction	0	0	0	0	148	41
21089	KY: Greenup County (21089)	C20.9-Rectum, NOS	0	0	0	0	148	41
21091	KY: Hancock County (21091)	C18.0-Cecum	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.2-Ascending colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.3-Hepatic flexure of colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.4-Transverse colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.5-Splenic flexure of colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.6-Descending colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.7-Sigmoid colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.8-Overlapping lesion of colon	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C18.9-Colon, NOS	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C19.9-Rectosigmoid junction	0	0	0	0	38	12
21091	KY: Hancock County (21091)	C20.9-Rectum, NOS	0	0	0	0	38	12
21093	KY: Hardin County (21093)	C18.0-Cecum	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.2-Ascending colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.3-Hepatic flexure of colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.4-Transverse colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.5-Splenic flexure of colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.6-Descending colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.7-Sigmoid colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.8-Overlapping lesion of colon	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C18.9-Colon, NOS	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C19.9-Rectosigmoid junction	0	0	0	0	2673	628
21093	KY: Hardin County (21093)	C20.9-Rectum, NOS	0	0	0	0	2673	628
21095	KY: Harlan County (21095)	C18.0-Cecum	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.2-Ascending colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.3-Hepatic flexure of colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.4-Transverse colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.5-Splenic flexure of colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.6-Descending colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.7-Sigmoid colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.8-Overlapping lesion of colon	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C18.9-Colon, NOS	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C19.9-Rectosigmoid junction	0	0	0	0	84	26
21095	KY: Harlan County (21095)	C20.9-Rectum, NOS	0	0	0	0	84	26
21097	KY: Harrison County (21097)	C18.0-Cecum	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.2-Ascending colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.3-Hepatic flexure of colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.4-Transverse colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.5-Splenic flexure of colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.6-Descending colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.7-Sigmoid colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.8-Overlapping lesion of colon	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C18.9-Colon, NOS	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C19.9-Rectosigmoid junction	0	0	0	0	154	43
21097	KY: Harrison County (21097)	C20.9-Rectum, NOS	0	0	0	0	154	43
21099	KY: Hart County (21099)	C18.0-Cecum	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.2-Ascending colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.3-Hepatic flexure of colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.4-Transverse colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.5-Splenic flexure of colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.6-Descending colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.7-Sigmoid colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.8-Overlapping lesion of colon	0	0	0	0	118	42
21099	KY: Hart County (21099)	C18.9-Colon, NOS	0	0	0	0	118	42
21099	KY: Hart County (21099)	C19.9-Rectosigmoid junction	0	0	0	0	118	42
21099	KY: Hart County (21099)	C20.9-Rectum, NOS	0	0	0	0	118	42
21101	KY: Henderson County (21101)	C18.0-Cecum	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.2-Ascending colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.3-Hepatic flexure of colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.4-Transverse colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.5-Splenic flexure of colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.6-Descending colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.7-Sigmoid colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.8-Overlapping lesion of colon	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C18.9-Colon, NOS	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C19.9-Rectosigmoid junction	0	0	0	0	367	123
21101	KY: Henderson County (21101)	C20.9-Rectum, NOS	0	0	0	0	367	123
21103	KY: Henry County (21103)	C18.0-Cecum	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.2-Ascending colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.3-Hepatic flexure of colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.4-Transverse colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.5-Splenic flexure of colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.6-Descending colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.7-Sigmoid colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.8-Overlapping lesion of colon	0	0	0	0	198	41
21103	KY: Henry County (21103)	C18.9-Colon, NOS	0	0	0	0	198	41
21103	KY: Henry County (21103)	C19.9-Rectosigmoid junction	0	0	0	0	198	41
21103	KY: Henry County (21103)	C20.9-Rectum, NOS	0	0	0	0	198	41
21105	KY: Hickman County (21105)	C18.0-Cecum	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.2-Ascending colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.3-Hepatic flexure of colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.4-Transverse colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.5-Splenic flexure of colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.6-Descending colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.7-Sigmoid colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.8-Overlapping lesion of colon	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C18.9-Colon, NOS	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C19.9-Rectosigmoid junction	0	0	0	0	20	4
21105	KY: Hickman County (21105)	C20.9-Rectum, NOS	0	0	0	0	20	4
21107	KY: Hopkins County (21107)	C18.0-Cecum	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.2-Ascending colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.3-Hepatic flexure of colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.4-Transverse colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.5-Splenic flexure of colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.6-Descending colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.7-Sigmoid colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.8-Overlapping lesion of colon	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C18.9-Colon, NOS	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C19.9-Rectosigmoid junction	0	0	0	0	322	90
21107	KY: Hopkins County (21107)	C20.9-Rectum, NOS	0	0	0	0	322	90
21109	KY: Jackson County (21109)	C18.0-Cecum	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.2-Ascending colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.3-Hepatic flexure of colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.4-Transverse colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.5-Splenic flexure of colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.6-Descending colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.7-Sigmoid colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.8-Overlapping lesion of colon	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C18.9-Colon, NOS	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C19.9-Rectosigmoid junction	0	0	0	0	46	20
21109	KY: Jackson County (21109)	C20.9-Rectum, NOS	0	0	0	0	46	20
21111	KY: Jefferson County (21111)	C18.0-Cecum	1	0	5	0	16720	4079
21111	KY: Jefferson County (21111)	C18.2-Ascending colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.3-Hepatic flexure of colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.4-Transverse colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.5-Splenic flexure of colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.6-Descending colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.7-Sigmoid colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.8-Overlapping lesion of colon	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C18.9-Colon, NOS	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C19.9-Rectosigmoid junction	0	0	0	0	16720	4079
21111	KY: Jefferson County (21111)	C20.9-Rectum, NOS	0	0	0	0	16720	4079
21113	KY: Jessamine County (21113)	C18.0-Cecum	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.2-Ascending colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.3-Hepatic flexure of colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.4-Transverse colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.5-Splenic flexure of colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.6-Descending colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.7-Sigmoid colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.8-Overlapping lesion of colon	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C18.9-Colon, NOS	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C19.9-Rectosigmoid junction	0	0	0	0	595	135
21113	KY: Jessamine County (21113)	C20.9-Rectum, NOS	0	0	0	0	595	135
21115	KY: Johnson County (21115)	C18.0-Cecum	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.2-Ascending colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.3-Hepatic flexure of colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.4-Transverse colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.5-Splenic flexure of colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.6-Descending colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.7-Sigmoid colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.8-Overlapping lesion of colon	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C18.9-Colon, NOS	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C19.9-Rectosigmoid junction	0	0	0	0	47	13
21115	KY: Johnson County (21115)	C20.9-Rectum, NOS	0	0	0	0	47	13
21117	KY: Kenton County (21117)	C18.0-Cecum	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.2-Ascending colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.3-Hepatic flexure of colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.4-Transverse colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.5-Splenic flexure of colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.6-Descending colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.7-Sigmoid colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.8-Overlapping lesion of colon	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C18.9-Colon, NOS	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C19.9-Rectosigmoid junction	0	0	0	0	2033	468
21117	KY: Kenton County (21117)	C20.9-Rectum, NOS	0	0	0	0	2033	468
21119	KY: Knott County (21119)	C18.0-Cecum	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.2-Ascending colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.3-Hepatic flexure of colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.4-Transverse colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.5-Splenic flexure of colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.6-Descending colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.7-Sigmoid colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.8-Overlapping lesion of colon	0	0	0	0	44	11
21119	KY: Knott County (21119)	C18.9-Colon, NOS	0	0	0	0	44	11
21119	KY: Knott County (21119)	C19.9-Rectosigmoid junction	0	0	0	0	44	11
21119	KY: Knott County (21119)	C20.9-Rectum, NOS	0	0	0	0	44	11
21121	KY: Knox County (21121)	C18.0-Cecum	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.2-Ascending colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.3-Hepatic flexure of colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.4-Transverse colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.5-Splenic flexure of colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.6-Descending colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.7-Sigmoid colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.8-Overlapping lesion of colon	0	0	0	0	90	44
21121	KY: Knox County (21121)	C18.9-Colon, NOS	0	0	0	0	90	44
21121	KY: Knox County (21121)	C19.9-Rectosigmoid junction	0	0	0	0	90	44
21121	KY: Knox County (21121)	C20.9-Rectum, NOS	0	0	0	0	90	44
21123	KY: Larue County (21123)	C18.0-Cecum	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.2-Ascending colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.3-Hepatic flexure of colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.4-Transverse colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.5-Splenic flexure of colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.6-Descending colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.7-Sigmoid colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.8-Overlapping lesion of colon	0	0	0	0	190	30
21123	KY: Larue County (21123)	C18.9-Colon, NOS	0	0	0	0	190	30
21123	KY: Larue County (21123)	C19.9-Rectosigmoid junction	0	0	0	0	190	30
21123	KY: Larue County (21123)	C20.9-Rectum, NOS	0	0	0	0	190	30
21125	KY: Laurel County (21125)	C18.0-Cecum	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.2-Ascending colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.3-Hepatic flexure of colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.4-Transverse colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.5-Splenic flexure of colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.6-Descending colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.7-Sigmoid colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.8-Overlapping lesion of colon	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C18.9-Colon, NOS	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C19.9-Rectosigmoid junction	0	0	0	0	348	115
21125	KY: Laurel County (21125)	C20.9-Rectum, NOS	0	0	0	0	348	115
21127	KY: Lawrence County (21127)	C18.0-Cecum	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.2-Ascending colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.3-Hepatic flexure of colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.4-Transverse colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.5-Splenic flexure of colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.6-Descending colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.7-Sigmoid colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.8-Overlapping lesion of colon	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C18.9-Colon, NOS	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C19.9-Rectosigmoid junction	0	0	0	0	30	15
21127	KY: Lawrence County (21127)	C20.9-Rectum, NOS	0	0	0	0	30	15
21129	KY: Lee County (21129)	C18.0-Cecum	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.2-Ascending colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.3-Hepatic flexure of colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.4-Transverse colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.5-Splenic flexure of colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.6-Descending colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.7-Sigmoid colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.8-Overlapping lesion of colon	0	0	0	0	38	7
21129	KY: Lee County (21129)	C18.9-Colon, NOS	0	0	0	0	38	7
21129	KY: Lee County (21129)	C19.9-Rectosigmoid junction	0	0	0	0	38	7
21129	KY: Lee County (21129)	C20.9-Rectum, NOS	0	0	0	0	38	7
21131	KY: Leslie County (21131)	C18.0-Cecum	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.2-Ascending colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.3-Hepatic flexure of colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.4-Transverse colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.5-Splenic flexure of colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.6-Descending colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.7-Sigmoid colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.8-Overlapping lesion of colon	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C18.9-Colon, NOS	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C19.9-Rectosigmoid junction	0	0	0	0	12	16
21131	KY: Leslie County (21131)	C20.9-Rectum, NOS	0	0	0	0	12	16
21133	KY: Letcher County (21133)	C18.0-Cecum	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.2-Ascending colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.3-Hepatic flexure of colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.4-Transverse colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.5-Splenic flexure of colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.6-Descending colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.7-Sigmoid colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.8-Overlapping lesion of colon	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C18.9-Colon, NOS	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C19.9-Rectosigmoid junction	0	0	0	0	51	36
21133	KY: Letcher County (21133)	C20.9-Rectum, NOS	0	0	0	0	51	36
21135	KY: Lewis County (21135)	C18.0-Cecum	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.2-Ascending colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.3-Hepatic flexure of colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.4-Transverse colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.5-Splenic flexure of colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.6-Descending colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.7-Sigmoid colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.8-Overlapping lesion of colon	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C18.9-Colon, NOS	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C19.9-Rectosigmoid junction	0	0	0	0	26	19
21135	KY: Lewis County (21135)	C20.9-Rectum, NOS	0	0	0	0	26	19
21137	KY: Lincoln County (21137)	C18.0-Cecum	0	0	0	0	146	58
21137	KY: Lincoln County (21137)	C18.2-Ascending colon	0	0	0	0	146	58
21137	KY: Lincoln County (21137)	C18.3-Hepatic flexure of colon	0	0	0	0	146	58
21137	KY: Lincoln County (21137)	C18.4-Transverse colon	0	0	0	0	146	58
