## SEERTableParse.py ../data/colon and rectal rates race.xlsx 3 ../data/CRC_county_Black_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
19095	IA: Iowa County (19095)	C18.5-Splenic flexure of colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.6-Descending colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.7-Sigmoid colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.8-Overlapping lesion of colon	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C18.9-Colon, NOS	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C19.9-Rectosigmoid junction	0	0	0	0	36	17
19095	IA: Iowa County (19095)	C20.9-Rectum, NOS	0	0	0	0	36	17
19097	IA: Jackson County (19097)	C18.0-Cecum	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.2-Ascending colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.3-Hepatic flexure of colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.4-Transverse colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.5-Splenic flexure of colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.6-Descending colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.7-Sigmoid colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.8-Overlapping lesion of colon	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C18.9-Colon, NOS	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C19.9-Rectosigmoid junction	0	0	0	0	50	8
19097	IA: Jackson County (19097)	C20.9-Rectum, NOS	0	0	0	0	50	8
19099	IA: Jasper County (19099)	C18.0-Cecum	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.2-Ascending colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.3-Hepatic flexure of colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.4-Transverse colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.5-Splenic flexure of colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.6-Descending colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.7-Sigmoid colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.8-Overlapping lesion of colon	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C18.9-Colon, NOS	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C19.9-Rectosigmoid junction	0	0	0	0	381	72
19099	IA: Jasper County (19099)	C20.9-Rectum, NOS	0	0	0	0	381	72
19101	IA: Jefferson County (19101)	C18.0-Cecum	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.2-Ascending colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.3-Hepatic flexure of colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.4-Transverse colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.5-Splenic flexure of colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.6-Descending colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.7-Sigmoid colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.8-Overlapping lesion of colon	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C18.9-Colon, NOS	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C19.9-Rectosigmoid junction	0	0	0	0	169	47
19101	IA: Jefferson County (19101)	C20.9-Rectum, NOS	0	0	0	0	169	47
19103	IA: Johnson County (19103)	C18.0-Cecum	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.2-Ascending colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.3-Hepatic flexure of colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.4-Transverse colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.5-Splenic flexure of colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.6-Descending colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.7-Sigmoid colon	0	2	0	243	3510	821
19103	IA: Johnson County (19103)	C18.8-Overlapping lesion of colon	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C18.9-Colon, NOS	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C19.9-Rectosigmoid junction	0	0	0	0	3510	821
19103	IA: Johnson County (19103)	C20.9-Rectum, NOS	0	0	0	0	3510	821
19105	IA: Jones County (19105)	C18.0-Cecum	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.2-Ascending colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.3-Hepatic flexure of colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.4-Transverse colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.5-Splenic flexure of colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.6-Descending colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.7-Sigmoid colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.8-Overlapping lesion of colon	0	0	0	0	351	52
19105	IA: Jones County (19105)	C18.9-Colon, NOS	0	0	0	0	351	52
19105	IA: Jones County (19105)	C19.9-Rectosigmoid junction	0	0	0	0	351	52
19105	IA: Jones County (19105)	C20.9-Rectum, NOS	0	0	0	0	351	52
19107	IA: Keokuk County (19107)	C18.0-Cecum	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.2-Ascending colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.3-Hepatic flexure of colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.4-Transverse colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.5-Splenic flexure of colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.6-Descending colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.7-Sigmoid colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.8-Overlapping lesion of colon	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C18.9-Colon, NOS	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C19.9-Rectosigmoid junction	0	0	0	0	24	4
19107	IA: Keokuk County (19107)	C20.9-Rectum, NOS	0	0	0	0	24	4
19109	IA: Kossuth County (19109)	C18.0-Cecum	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.2-Ascending colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.3-Hepatic flexure of colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.4-Transverse colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.5-Splenic flexure of colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.6-Descending colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.7-Sigmoid colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.8-Overlapping lesion of colon	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C18.9-Colon, NOS	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C19.9-Rectosigmoid junction	0	0	0	0	25	11
19109	IA: Kossuth County (19109)	C20.9-Rectum, NOS	0	0	0	0	25	11
19111	IA: Lee County (19111)	C18.0-Cecum	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.2-Ascending colon	0	1	0	343	627	291
19111	IA: Lee County (19111)	C18.3-Hepatic flexure of colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.4-Transverse colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.5-Splenic flexure of colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.6-Descending colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.7-Sigmoid colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.8-Overlapping lesion of colon	0	0	0	0	627	291
19111	IA: Lee County (19111)	C18.9-Colon, NOS	0	0	0	0	627	291
19111	IA: Lee County (19111)	C19.9-Rectosigmoid junction	0	0	0	0	627	291
19111	IA: Lee County (19111)	C20.9-Rectum, NOS	0	0	0	0	627	291
19113	IA: Linn County (19113)	C18.0-Cecum	1	0	23	0	4218	1327
19113	IA: Linn County (19113)	C18.2-Ascending colon	0	2	0	150	4218	1327
19113	IA: Linn County (19113)	C18.3-Hepatic flexure of colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.4-Transverse colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.5-Splenic flexure of colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.6-Descending colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.7-Sigmoid colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.8-Overlapping lesion of colon	0	0	0	0	4218	1327
19113	IA: Linn County (19113)	C18.9-Colon, NOS	1	0	23	0	4218	1327
19113	IA: Linn County (19113)	C19.9-Rectosigmoid junction	0	1	0	75	4218	1327
19113	IA: Linn County (19113)	C20.9-Rectum, NOS	1	1	23	75	4218	1327
19115	IA: Louisa County (19115)	C18.0-Cecum	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.2-Ascending colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.3-Hepatic flexure of colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.4-Transverse colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.5-Splenic flexure of colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.6-Descending colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.7-Sigmoid colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.8-Overlapping lesion of colon	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C18.9-Colon, NOS	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C19.9-Rectosigmoid junction	0	0	0	0	50	23
19115	IA: Louisa County (19115)	C20.9-Rectum, NOS	0	0	0	0	50	23
19117	IA: Lucas County (19117)	C18.0-Cecum	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.2-Ascending colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.3-Hepatic flexure of colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.4-Transverse colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.5-Splenic flexure of colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.6-Descending colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.7-Sigmoid colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.8-Overlapping lesion of colon	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C18.9-Colon, NOS	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C19.9-Rectosigmoid junction	0	0	0	0	11	5
19117	IA: Lucas County (19117)	C20.9-Rectum, NOS	0	0	0	0	11	5
19119	IA: Lyon County (19119)	C18.0-Cecum	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.2-Ascending colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.3-Hepatic flexure of colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.4-Transverse colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.5-Splenic flexure of colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.6-Descending colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.7-Sigmoid colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.8-Overlapping lesion of colon	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C18.9-Colon, NOS	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C19.9-Rectosigmoid junction	0	0	0	0	12	4
19119	IA: Lyon County (19119)	C20.9-Rectum, NOS	0	0	0	0	12	4
19121	IA: Madison County (19121)	C18.0-Cecum	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.2-Ascending colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.3-Hepatic flexure of colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.4-Transverse colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.5-Splenic flexure of colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.6-Descending colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.7-Sigmoid colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.8-Overlapping lesion of colon	0	0	0	0	27	10
19121	IA: Madison County (19121)	C18.9-Colon, NOS	0	0	0	0	27	10
19121	IA: Madison County (19121)	C19.9-Rectosigmoid junction	0	0	0	0	27	10
19121	IA: Madison County (19121)	C20.9-Rectum, NOS	0	0	0	0	27	10
19123	IA: Mahaska County (19123)	C18.0-Cecum	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.2-Ascending colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.3-Hepatic flexure of colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.4-Transverse colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.5-Splenic flexure of colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.6-Descending colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.7-Sigmoid colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.8-Overlapping lesion of colon	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C18.9-Colon, NOS	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C19.9-Rectosigmoid junction	0	0	0	0	147	22
19123	IA: Mahaska County (19123)	C20.9-Rectum, NOS	0	0	0	0	147	22
19125	IA: Marion County (19125)	C18.0-Cecum	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.2-Ascending colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.3-Hepatic flexure of colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.4-Transverse colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.5-Splenic flexure of colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.6-Descending colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.7-Sigmoid colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.8-Overlapping lesion of colon	0	0	0	0	106	53
19125	IA: Marion County (19125)	C18.9-Colon, NOS	0	0	0	0	106	53
19125	IA: Marion County (19125)	C19.9-Rectosigmoid junction	0	0	0	0	106	53
19125	IA: Marion County (19125)	C20.9-Rectum, NOS	0	0	0	0	106	53
19127	IA: Marshall County (19127)	C18.0-Cecum	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.2-Ascending colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.3-Hepatic flexure of colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.4-Transverse colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.5-Splenic flexure of colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.6-Descending colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.7-Sigmoid colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.8-Overlapping lesion of colon	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C18.9-Colon, NOS	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C19.9-Rectosigmoid junction	0	0	0	0	402	138
19127	IA: Marshall County (19127)	C20.9-Rectum, NOS	0	0	0	0	402	138
19129	IA: Mills County (19129)	C18.0-Cecum	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.2-Ascending colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.3-Hepatic flexure of colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.4-Transverse colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.5-Splenic flexure of colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.6-Descending colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.7-Sigmoid colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.8-Overlapping lesion of colon	0	0	0	0	39	18
19129	IA: Mills County (19129)	C18.9-Colon, NOS	0	0	0	0	39	18
19129	IA: Mills County (19129)	C19.9-Rectosigmoid junction	0	0	0	0	39	18
19129	IA: Mills County (19129)	C20.9-Rectum, NOS	0	0	0	0	39	18
19131	IA: Mitchell County (19131)	C18.0-Cecum	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.2-Ascending colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.3-Hepatic flexure of colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.4-Transverse colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.5-Splenic flexure of colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.6-Descending colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.7-Sigmoid colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.8-Overlapping lesion of colon	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C18.9-Colon, NOS	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C19.9-Rectosigmoid junction	0	0	0	0	16	8
19131	IA: Mitchell County (19131)	C20.9-Rectum, NOS	0	0	0	0	16	8
19133	IA: Monona County (19133)	C18.0-Cecum	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.2-Ascending colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.3-Hepatic flexure of colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.4-Transverse colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.5-Splenic flexure of colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.6-Descending colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.7-Sigmoid colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.8-Overlapping lesion of colon	0	0	0	0	18	9
19133	IA: Monona County (19133)	C18.9-Colon, NOS	0	0	0	0	18	9
19133	IA: Monona County (19133)	C19.9-Rectosigmoid junction	0	0	0	0	18	9
19133	IA: Monona County (19133)	C20.9-Rectum, NOS	0	0	0	0	18	9
19135	IA: Monroe County (19135)	C18.0-Cecum	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.2-Ascending colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.3-Hepatic flexure of colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.4-Transverse colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.5-Splenic flexure of colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.6-Descending colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.7-Sigmoid colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.8-Overlapping lesion of colon	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C18.9-Colon, NOS	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C19.9-Rectosigmoid junction	0	0	0	0	19	9
19135	IA: Monroe County (19135)	C20.9-Rectum, NOS	0	0	0	0	19	9
19137	IA: Montgomery County (19137)	C18.0-Cecum	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.2-Ascending colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.3-Hepatic flexure of colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.4-Transverse colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.5-Splenic flexure of colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.6-Descending colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.7-Sigmoid colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.8-Overlapping lesion of colon	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C18.9-Colon, NOS	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C19.9-Rectosigmoid junction	0	0	0	0	16	7
19137	IA: Montgomery County (19137)	C20.9-Rectum, NOS	0	0	0	0	16	7
19139	IA: Muscatine County (19139)	C18.0-Cecum	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.2-Ascending colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.3-Hepatic flexure of colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.4-Transverse colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.5-Splenic flexure of colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.6-Descending colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.7-Sigmoid colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.8-Overlapping lesion of colon	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C18.9-Colon, NOS	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C19.9-Rectosigmoid junction	0	0	0	0	334	98
19139	IA: Muscatine County (19139)	C20.9-Rectum, NOS	0	0	0	0	334	98
19141	IA: OBrien County (19141)	C18.0-Cecum	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.2-Ascending colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.3-Hepatic flexure of colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.4-Transverse colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.5-Splenic flexure of colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.6-Descending colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.7-Sigmoid colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.8-Overlapping lesion of colon	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C18.9-Colon, NOS	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C19.9-Rectosigmoid junction	0	0	0	0	61	7
19141	IA: OBrien County (19141)	C20.9-Rectum, NOS	0	0	0	0	61	7
19143	IA: Osceola County (19143)	C18.0-Cecum	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.2-Ascending colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.3-Hepatic flexure of colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.4-Transverse colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.5-Splenic flexure of colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.6-Descending colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.7-Sigmoid colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.8-Overlapping lesion of colon	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C18.9-Colon, NOS	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C19.9-Rectosigmoid junction	0	0	0	0	11	2
19143	IA: Osceola County (19143)	C20.9-Rectum, NOS	0	0	0	0	11	2
19145	IA: Page County (19145)	C18.0-Cecum	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.2-Ascending colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.3-Hepatic flexure of colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.4-Transverse colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.5-Splenic flexure of colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.6-Descending colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.7-Sigmoid colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.8-Overlapping lesion of colon	0	0	0	0	227	40
19145	IA: Page County (19145)	C18.9-Colon, NOS	0	0	0	0	227	40
19145	IA: Page County (19145)	C19.9-Rectosigmoid junction	0	0	0	0	227	40
19145	IA: Page County (19145)	C20.9-Rectum, NOS	0	0	0	0	227	40
19147	IA: Palo Alto County (19147)	C18.0-Cecum	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.2-Ascending colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.3-Hepatic flexure of colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.4-Transverse colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.5-Splenic flexure of colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.6-Descending colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.7-Sigmoid colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.8-Overlapping lesion of colon	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C18.9-Colon, NOS	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C19.9-Rectosigmoid junction	0	0	0	0	42	6
19147	IA: Palo Alto County (19147)	C20.9-Rectum, NOS	0	0	0	0	42	6
19149	IA: Plymouth County (19149)	C18.0-Cecum	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.2-Ascending colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.3-Hepatic flexure of colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.4-Transverse colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.5-Splenic flexure of colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.6-Descending colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.7-Sigmoid colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.8-Overlapping lesion of colon	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C18.9-Colon, NOS	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C19.9-Rectosigmoid junction	0	0	0	0	56	18
19149	IA: Plymouth County (19149)	C20.9-Rectum, NOS	0	0	0	0	56	18
19151	IA: Pocahontas County (19151)	C18.0-Cecum	0	0	0	0	17	7
19151	IA: Pocahontas County (19151)	C18.2-Ascending colon	0	0	0	0	17	7
19151	IA: Pocahontas County (19151)	C18.3-Hepatic flexure of colon	0	0	0	0	17	7
19151	IA: Pocahontas County (19151)	C18.4-Transverse colon	0	0	0	0	17	7
19151	IA: Pocahontas County (19151)	C18.5-Splenic flexure of colon	0	0	0	0	17	7
19151	IA: Pocahontas County (19151)	C18.6-Descending colon	0	0	0	0	17	7
