## SEERTableParse.py ../data/colon and rectal rates race.xlsx 2 ../data/CRC_county_White_2015-10-20.csv
FIPS	County	Anatomical location	Counts Young	Counts Old	Rates Young	Old Rates	Young Population	Old Population
21083	KY: Graves County (21083)	C18.8-Overlapping lesion of colon	0	0	0	0	12973	13082
21083	KY: Graves County (21083)	C18.9-Colon, NOS	0	1	0	7	12973	13082
21083	KY: Graves County (21083)	C19.9-Rectosigmoid junction	0	2	0	15	12973	13082
21083	KY: Graves County (21083)	C20.9-Rectum, NOS	1	2	7	15	12973	13082
21085	KY: Grayson County (21085)	C18.0-Cecum	0	2	0	21	9504	9315
21085	KY: Grayson County (21085)	C18.2-Ascending colon	0	1	0	10	9504	9315
21085	KY: Grayson County (21085)	C18.3-Hepatic flexure of colon	0	0	0	0	9504	9315
21085	KY: Grayson County (21085)	C18.4-Transverse colon	0	1	0	10	9504	9315
21085	KY: Grayson County (21085)	C18.5-Splenic flexure of colon	0	1	0	10	9504	9315
21085	KY: Grayson County (21085)	C18.6-Descending colon	0	1	0	10	9504	9315
21085	KY: Grayson County (21085)	C18.7-Sigmoid colon	0	9	0	96	9504	9315
21085	KY: Grayson County (21085)	C18.8-Overlapping lesion of colon	0	0	0	0	9504	9315
21085	KY: Grayson County (21085)	C18.9-Colon, NOS	0	1	0	10	9504	9315
21085	KY: Grayson County (21085)	C19.9-Rectosigmoid junction	1	2	10	21	9504	9315
21085	KY: Grayson County (21085)	C20.9-Rectum, NOS	0	5	0	53	9504	9315
21087	KY: Green County (21087)	C18.0-Cecum	0	1	0	23	3929	4314
21087	KY: Green County (21087)	C18.2-Ascending colon	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C18.3-Hepatic flexure of colon	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C18.4-Transverse colon	0	1	0	23	3929	4314
21087	KY: Green County (21087)	C18.5-Splenic flexure of colon	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C18.6-Descending colon	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C18.7-Sigmoid colon	0	1	0	23	3929	4314
21087	KY: Green County (21087)	C18.8-Overlapping lesion of colon	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C18.9-Colon, NOS	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C19.9-Rectosigmoid junction	0	0	0	0	3929	4314
21087	KY: Green County (21087)	C20.9-Rectum, NOS	0	1	0	23	3929	4314
21089	KY: Greenup County (21089)	C18.0-Cecum	0	2	0	14	13151	14251
21089	KY: Greenup County (21089)	C18.2-Ascending colon	0	5	0	35	13151	14251
21089	KY: Greenup County (21089)	C18.3-Hepatic flexure of colon	0	0	0	0	13151	14251
21089	KY: Greenup County (21089)	C18.4-Transverse colon	1	1	7	7	13151	14251
21089	KY: Greenup County (21089)	C18.5-Splenic flexure of colon	0	0	0	0	13151	14251
21089	KY: Greenup County (21089)	C18.6-Descending colon	0	0	0	0	13151	14251
21089	KY: Greenup County (21089)	C18.7-Sigmoid colon	0	3	0	21	13151	14251
21089	KY: Greenup County (21089)	C18.8-Overlapping lesion of colon	0	0	0	0	13151	14251
21089	KY: Greenup County (21089)	C18.9-Colon, NOS	0	0	0	0	13151	14251
21089	KY: Greenup County (21089)	C19.9-Rectosigmoid junction	0	3	0	21	13151	14251
21089	KY: Greenup County (21089)	C20.9-Rectum, NOS	0	6	0	42	13151	14251
21091	KY: Hancock County (21091)	C18.0-Cecum	0	2	0	66	3081	2993
21091	KY: Hancock County (21091)	C18.2-Ascending colon	0	1	0	33	3081	2993
21091	KY: Hancock County (21091)	C18.3-Hepatic flexure of colon	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C18.4-Transverse colon	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C18.5-Splenic flexure of colon	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C18.6-Descending colon	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C18.7-Sigmoid colon	0	1	0	33	3081	2993
21091	KY: Hancock County (21091)	C18.8-Overlapping lesion of colon	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C18.9-Colon, NOS	0	0	0	0	3081	2993
21091	KY: Hancock County (21091)	C19.9-Rectosigmoid junction	1	0	32	0	3081	2993
21091	KY: Hancock County (21091)	C20.9-Rectum, NOS	0	0	0	0	3081	2993
21093	KY: Hardin County (21093)	C18.0-Cecum	0	8	0	28	36981	27702
21093	KY: Hardin County (21093)	C18.2-Ascending colon	0	5	0	18	36981	27702
21093	KY: Hardin County (21093)	C18.3-Hepatic flexure of colon	0	0	0	0	36981	27702
21093	KY: Hardin County (21093)	C18.4-Transverse colon	0	2	0	7	36981	27702
21093	KY: Hardin County (21093)	C18.5-Splenic flexure of colon	0	1	0	3	36981	27702
21093	KY: Hardin County (21093)	C18.6-Descending colon	0	0	0	0	36981	27702
21093	KY: Hardin County (21093)	C18.7-Sigmoid colon	1	3	2	10	36981	27702
21093	KY: Hardin County (21093)	C18.8-Overlapping lesion of colon	0	0	0	0	36981	27702
21093	KY: Hardin County (21093)	C18.9-Colon, NOS	0	0	0	0	36981	27702
21093	KY: Hardin County (21093)	C19.9-Rectosigmoid junction	0	1	0	3	36981	27702
21093	KY: Hardin County (21093)	C20.9-Rectum, NOS	2	12	5	43	36981	27702
21095	KY: Harlan County (21095)	C18.0-Cecum	0	2	0	19	10755	10498
21095	KY: Harlan County (21095)	C18.2-Ascending colon	0	1	0	9	10755	10498
21095	KY: Harlan County (21095)	C18.3-Hepatic flexure of colon	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C18.4-Transverse colon	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C18.5-Splenic flexure of colon	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C18.6-Descending colon	0	1	0	9	10755	10498
21095	KY: Harlan County (21095)	C18.7-Sigmoid colon	0	3	0	28	10755	10498
21095	KY: Harlan County (21095)	C18.8-Overlapping lesion of colon	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C18.9-Colon, NOS	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C19.9-Rectosigmoid junction	0	0	0	0	10755	10498
21095	KY: Harlan County (21095)	C20.9-Rectum, NOS	2	5	18	47	10755	10498
21097	KY: Harrison County (21097)	C18.0-Cecum	0	2	0	29	6657	6769
21097	KY: Harrison County (21097)	C18.2-Ascending colon	0	2	0	29	6657	6769
21097	KY: Harrison County (21097)	C18.3-Hepatic flexure of colon	0	0	0	0	6657	6769
21097	KY: Harrison County (21097)	C18.4-Transverse colon	0	1	0	14	6657	6769
21097	KY: Harrison County (21097)	C18.5-Splenic flexure of colon	0	0	0	0	6657	6769
21097	KY: Harrison County (21097)	C18.6-Descending colon	0	0	0	0	6657	6769
21097	KY: Harrison County (21097)	C18.7-Sigmoid colon	0	1	0	14	6657	6769
21097	KY: Harrison County (21097)	C18.8-Overlapping lesion of colon	0	0	0	0	6657	6769
21097	KY: Harrison County (21097)	C18.9-Colon, NOS	0	0	0	0	6657	6769
21097	KY: Harrison County (21097)	C19.9-Rectosigmoid junction	0	1	0	14	6657	6769
21097	KY: Harrison County (21097)	C20.9-Rectum, NOS	0	1	0	14	6657	6769
21099	KY: Hart County (21099)	C18.0-Cecum	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.2-Ascending colon	0	1	0	16	6305	6214
21099	KY: Hart County (21099)	C18.3-Hepatic flexure of colon	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.4-Transverse colon	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.5-Splenic flexure of colon	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.6-Descending colon	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.7-Sigmoid colon	0	1	0	16	6305	6214
21099	KY: Hart County (21099)	C18.8-Overlapping lesion of colon	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C18.9-Colon, NOS	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C19.9-Rectosigmoid junction	0	0	0	0	6305	6214
21099	KY: Hart County (21099)	C20.9-Rectum, NOS	0	4	0	64	6305	6214
21101	KY: Henderson County (21101)	C18.0-Cecum	0	6	0	38	16151	15480
21101	KY: Henderson County (21101)	C18.2-Ascending colon	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C18.3-Hepatic flexure of colon	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C18.4-Transverse colon	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C18.5-Splenic flexure of colon	0	0	0	0	16151	15480
21101	KY: Henderson County (21101)	C18.6-Descending colon	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C18.7-Sigmoid colon	0	5	0	32	16151	15480
21101	KY: Henderson County (21101)	C18.8-Overlapping lesion of colon	0	0	0	0	16151	15480
21101	KY: Henderson County (21101)	C18.9-Colon, NOS	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C19.9-Rectosigmoid junction	0	2	0	12	16151	15480
21101	KY: Henderson County (21101)	C20.9-Rectum, NOS	3	0	18	0	16151	15480
21103	KY: Henry County (21103)	C18.0-Cecum	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.2-Ascending colon	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.3-Hepatic flexure of colon	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.4-Transverse colon	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.5-Splenic flexure of colon	1	0	18	0	5424	5400
21103	KY: Henry County (21103)	C18.6-Descending colon	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.7-Sigmoid colon	0	3	0	55	5424	5400
21103	KY: Henry County (21103)	C18.8-Overlapping lesion of colon	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C18.9-Colon, NOS	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C19.9-Rectosigmoid junction	0	0	0	0	5424	5400
21103	KY: Henry County (21103)	C20.9-Rectum, NOS	0	2	0	37	5424	5400
21105	KY: Hickman County (21105)	C18.0-Cecum	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.2-Ascending colon	0	1	0	52	1449	1909
21105	KY: Hickman County (21105)	C18.3-Hepatic flexure of colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.4-Transverse colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.5-Splenic flexure of colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.6-Descending colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.7-Sigmoid colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.8-Overlapping lesion of colon	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C18.9-Colon, NOS	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C19.9-Rectosigmoid junction	0	0	0	0	1449	1909
21105	KY: Hickman County (21105)	C20.9-Rectum, NOS	0	4	0	209	1449	1909
21107	KY: Hopkins County (21107)	C18.0-Cecum	0	2	0	12	16114	16407
21107	KY: Hopkins County (21107)	C18.2-Ascending colon	0	4	0	24	16114	16407
21107	KY: Hopkins County (21107)	C18.3-Hepatic flexure of colon	0	2	0	12	16114	16407
21107	KY: Hopkins County (21107)	C18.4-Transverse colon	0	1	0	6	16114	16407
21107	KY: Hopkins County (21107)	C18.5-Splenic flexure of colon	0	1	0	6	16114	16407
21107	KY: Hopkins County (21107)	C18.6-Descending colon	0	0	0	0	16114	16407
21107	KY: Hopkins County (21107)	C18.7-Sigmoid colon	0	2	0	12	16114	16407
21107	KY: Hopkins County (21107)	C18.8-Overlapping lesion of colon	0	0	0	0	16114	16407
21107	KY: Hopkins County (21107)	C18.9-Colon, NOS	0	0	0	0	16114	16407
21107	KY: Hopkins County (21107)	C19.9-Rectosigmoid junction	0	1	0	6	16114	16407
21107	KY: Hopkins County (21107)	C20.9-Rectum, NOS	0	10	0	60	16114	16407
21109	KY: Jackson County (21109)	C18.0-Cecum	0	3	0	63	5234	4722
21109	KY: Jackson County (21109)	C18.2-Ascending colon	0	1	0	21	5234	4722
21109	KY: Jackson County (21109)	C18.3-Hepatic flexure of colon	1	1	19	21	5234	4722
21109	KY: Jackson County (21109)	C18.4-Transverse colon	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C18.5-Splenic flexure of colon	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C18.6-Descending colon	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C18.7-Sigmoid colon	1	1	19	21	5234	4722
21109	KY: Jackson County (21109)	C18.8-Overlapping lesion of colon	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C18.9-Colon, NOS	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C19.9-Rectosigmoid junction	0	0	0	0	5234	4722
21109	KY: Jackson County (21109)	C20.9-Rectum, NOS	1	3	19	63	5234	4722
21111	KY: Jefferson County (21111)	C18.0-Cecum	1	56	0	27	227126	206135
21111	KY: Jefferson County (21111)	C18.2-Ascending colon	0	43	0	20	227126	206135
21111	KY: Jefferson County (21111)	C18.3-Hepatic flexure of colon	0	19	0	9	227126	206135
21111	KY: Jefferson County (21111)	C18.4-Transverse colon	1	27	0	13	227126	206135
21111	KY: Jefferson County (21111)	C18.5-Splenic flexure of colon	0	7	0	3	227126	206135
21111	KY: Jefferson County (21111)	C18.6-Descending colon	2	13	0	6	227126	206135
21111	KY: Jefferson County (21111)	C18.7-Sigmoid colon	2	52	0	25	227126	206135
21111	KY: Jefferson County (21111)	C18.8-Overlapping lesion of colon	0	4	0	1	227126	206135
21111	KY: Jefferson County (21111)	C18.9-Colon, NOS	1	10	0	4	227126	206135
21111	KY: Jefferson County (21111)	C19.9-Rectosigmoid junction	4	26	1	12	227126	206135
21111	KY: Jefferson County (21111)	C20.9-Rectum, NOS	10	53	4	25	227126	206135
21113	KY: Jessamine County (21113)	C18.0-Cecum	0	1	0	6	18870	14582
21113	KY: Jessamine County (21113)	C18.2-Ascending colon	0	4	0	27	18870	14582
21113	KY: Jessamine County (21113)	C18.3-Hepatic flexure of colon	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C18.4-Transverse colon	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C18.5-Splenic flexure of colon	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C18.6-Descending colon	0	1	0	6	18870	14582
21113	KY: Jessamine County (21113)	C18.7-Sigmoid colon	0	3	0	20	18870	14582
21113	KY: Jessamine County (21113)	C18.8-Overlapping lesion of colon	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C18.9-Colon, NOS	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C19.9-Rectosigmoid junction	0	0	0	0	18870	14582
21113	KY: Jessamine County (21113)	C20.9-Rectum, NOS	0	3	0	20	18870	14582
21115	KY: Johnson County (21115)	C18.0-Cecum	0	3	0	35	9015	8473
21115	KY: Johnson County (21115)	C18.2-Ascending colon	0	2	0	23	9015	8473
21115	KY: Johnson County (21115)	C18.3-Hepatic flexure of colon	0	1	0	11	9015	8473
21115	KY: Johnson County (21115)	C18.4-Transverse colon	0	2	0	23	9015	8473
21115	KY: Johnson County (21115)	C18.5-Splenic flexure of colon	0	0	0	0	9015	8473
21115	KY: Johnson County (21115)	C18.6-Descending colon	0	0	0	0	9015	8473
21115	KY: Johnson County (21115)	C18.7-Sigmoid colon	0	3	0	35	9015	8473
21115	KY: Johnson County (21115)	C18.8-Overlapping lesion of colon	0	0	0	0	9015	8473
21115	KY: Johnson County (21115)	C18.9-Colon, NOS	0	2	0	23	9015	8473
21115	KY: Johnson County (21115)	C19.9-Rectosigmoid junction	0	0	0	0	9015	8473
21115	KY: Johnson County (21115)	C20.9-Rectum, NOS	0	3	0	35	9015	8473
21117	KY: Kenton County (21117)	C18.0-Cecum	0	11	0	22	62078	47899
21117	KY: Kenton County (21117)	C18.2-Ascending colon	1	4	1	8	62078	47899
21117	KY: Kenton County (21117)	C18.3-Hepatic flexure of colon	0	1	0	2	62078	47899
21117	KY: Kenton County (21117)	C18.4-Transverse colon	1	6	1	12	62078	47899
21117	KY: Kenton County (21117)	C18.5-Splenic flexure of colon	0	2	0	4	62078	47899
21117	KY: Kenton County (21117)	C18.6-Descending colon	1	2	1	4	62078	47899
21117	KY: Kenton County (21117)	C18.7-Sigmoid colon	1	11	1	22	62078	47899
21117	KY: Kenton County (21117)	C18.8-Overlapping lesion of colon	0	1	0	2	62078	47899
21117	KY: Kenton County (21117)	C18.9-Colon, NOS	0	0	0	0	62078	47899
21117	KY: Kenton County (21117)	C19.9-Rectosigmoid junction	1	3	1	6	62078	47899
21117	KY: Kenton County (21117)	C20.9-Rectum, NOS	2	14	3	29	62078	47899
21119	KY: Knott County (21119)	C18.0-Cecum	0	2	0	34	6251	5847
21119	KY: Knott County (21119)	C18.2-Ascending colon	0	1	0	17	6251	5847
21119	KY: Knott County (21119)	C18.3-Hepatic flexure of colon	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C18.4-Transverse colon	0	2	0	34	6251	5847
21119	KY: Knott County (21119)	C18.5-Splenic flexure of colon	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C18.6-Descending colon	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C18.7-Sigmoid colon	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C18.8-Overlapping lesion of colon	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C18.9-Colon, NOS	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C19.9-Rectosigmoid junction	0	0	0	0	6251	5847
21119	KY: Knott County (21119)	C20.9-Rectum, NOS	0	1	0	17	6251	5847
21121	KY: Knox County (21121)	C18.0-Cecum	0	3	0	27	12072	10982
21121	KY: Knox County (21121)	C18.2-Ascending colon	0	2	0	18	12072	10982
21121	KY: Knox County (21121)	C18.3-Hepatic flexure of colon	0	1	0	9	12072	10982
21121	KY: Knox County (21121)	C18.4-Transverse colon	0	2	0	18	12072	10982
21121	KY: Knox County (21121)	C18.5-Splenic flexure of colon	0	1	0	9	12072	10982
21121	KY: Knox County (21121)	C18.6-Descending colon	0	0	0	0	12072	10982
21121	KY: Knox County (21121)	C18.7-Sigmoid colon	0	2	0	18	12072	10982
21121	KY: Knox County (21121)	C18.8-Overlapping lesion of colon	0	0	0	0	12072	10982
21121	KY: Knox County (21121)	C18.9-Colon, NOS	0	1	0	9	12072	10982
21121	KY: Knox County (21121)	C19.9-Rectosigmoid junction	0	0	0	0	12072	10982
21121	KY: Knox County (21121)	C20.9-Rectum, NOS	2	4	16	36	12072	10982
21123	KY: Larue County (21123)	C18.0-Cecum	0	2	0	39	5190	5008
21123	KY: Larue County (21123)	C18.2-Ascending colon	0	2	0	39	5190	5008
21123	KY: Larue County (21123)	C18.3-Hepatic flexure of colon	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C18.4-Transverse colon	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C18.5-Splenic flexure of colon	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C18.6-Descending colon	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C18.7-Sigmoid colon	0	2	0	39	5190	5008
21123	KY: Larue County (21123)	C18.8-Overlapping lesion of colon	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C18.9-Colon, NOS	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C19.9-Rectosigmoid junction	0	0	0	0	5190	5008
21123	KY: Larue County (21123)	C20.9-Rectum, NOS	0	2	0	39	5190	5008
21125	KY: Laurel County (21125)	C18.0-Cecum	0	11	0	56	23397	19630
21125	KY: Laurel County (21125)	C18.2-Ascending colon	0	7	0	35	23397	19630
21125	KY: Laurel County (21125)	C18.3-Hepatic flexure of colon	0	5	0	25	23397	19630
21125	KY: Laurel County (21125)	C18.4-Transverse colon	0	2	0	10	23397	19630
21125	KY: Laurel County (21125)	C18.5-Splenic flexure of colon	0	1	0	5	23397	19630
21125	KY: Laurel County (21125)	C18.6-Descending colon	0	1	0	5	23397	19630
21125	KY: Laurel County (21125)	C18.7-Sigmoid colon	1	6	4	30	23397	19630
21125	KY: Laurel County (21125)	C18.8-Overlapping lesion of colon	0	0	0	0	23397	19630
21125	KY: Laurel County (21125)	C18.9-Colon, NOS	1	2	4	10	23397	19630
21125	KY: Laurel County (21125)	C19.9-Rectosigmoid junction	0	4	0	20	23397	19630
21125	KY: Laurel County (21125)	C20.9-Rectum, NOS	1	12	4	61	23397	19630
21127	KY: Lawrence County (21127)	C18.0-Cecum	0	1	0	17	6054	5728
21127	KY: Lawrence County (21127)	C18.2-Ascending colon	0	3	0	52	6054	5728
21127	KY: Lawrence County (21127)	C18.3-Hepatic flexure of colon	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C18.4-Transverse colon	0	1	0	17	6054	5728
21127	KY: Lawrence County (21127)	C18.5-Splenic flexure of colon	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C18.6-Descending colon	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C18.7-Sigmoid colon	0	2	0	34	6054	5728
21127	KY: Lawrence County (21127)	C18.8-Overlapping lesion of colon	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C18.9-Colon, NOS	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C19.9-Rectosigmoid junction	0	0	0	0	6054	5728
21127	KY: Lawrence County (21127)	C20.9-Rectum, NOS	0	2	0	34	6054	5728
21129	KY: Lee County (21129)	C18.0-Cecum	0	1	0	37	2957	2677
21129	KY: Lee County (21129)	C18.2-Ascending colon	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C18.3-Hepatic flexure of colon	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C18.4-Transverse colon	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C18.5-Splenic flexure of colon	0	1	0	37	2957	2677
21129	KY: Lee County (21129)	C18.6-Descending colon	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C18.7-Sigmoid colon	1	0	33	0	2957	2677
21129	KY: Lee County (21129)	C18.8-Overlapping lesion of colon	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C18.9-Colon, NOS	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C19.9-Rectosigmoid junction	0	0	0	0	2957	2677
21129	KY: Lee County (21129)	C20.9-Rectum, NOS	0	0	0	0	2957	2677
21131	KY: Leslie County (21131)	C18.0-Cecum	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C18.2-Ascending colon	0	1	0	24	4442	4151
21131	KY: Leslie County (21131)	C18.3-Hepatic flexure of colon	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C18.4-Transverse colon	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C18.5-Splenic flexure of colon	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C18.6-Descending colon	0	1	0	24	4442	4151
21131	KY: Leslie County (21131)	C18.7-Sigmoid colon	0	1	0	24	4442	4151
21131	KY: Leslie County (21131)	C18.8-Overlapping lesion of colon	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C18.9-Colon, NOS	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C19.9-Rectosigmoid junction	0	0	0	0	4442	4151
21131	KY: Leslie County (21131)	C20.9-Rectum, NOS	0	2	0	48	4442	4151
21133	KY: Letcher County (21133)	C18.0-Cecum	0	0	0	0	9244	9108
21133	KY: Letcher County (21133)	C18.2-Ascending colon	0	3	0	32	9244	9108
21133	KY: Letcher County (21133)	C18.3-Hepatic flexure of colon	0	1	0	10	9244	9108
21133	KY: Letcher County (21133)	C18.4-Transverse colon	0	2	0	21	9244	9108
21133	KY: Letcher County (21133)	C18.5-Splenic flexure of colon	0	0	0	0	9244	9108
21133	KY: Letcher County (21133)	C18.6-Descending colon	0	1	0	10	9244	9108
21133	KY: Letcher County (21133)	C18.7-Sigmoid colon	1	3	10	32	9244	9108
21133	KY: Letcher County (21133)	C18.8-Overlapping lesion of colon	0	0	0	0	9244	9108
21133	KY: Letcher County (21133)	C18.9-Colon, NOS	0	0	0	0	9244	9108
21133	KY: Letcher County (21133)	C19.9-Rectosigmoid junction	0	3	0	32	9244	9108
